annual_edition,year,award,artist,artist_link,producers,song_or_album,url,winner
1,1958,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),,,"Isaac Stern, artist",Bartók: Concerto For Violin,/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Instrumentalist (With Concerto Scale Accompaniment),,,"Van Cliburn, artist (Symphony Of The Air Orchestra)","Tchaikovsky: Piano Concerto No. 1 In B Flat Minor, Op. 23",/awards/1st-annual-grammy-awards,True
1,1958,Best Classical Performance - Operatic Or Choral,,,"Dom David Nicholson, Robert Zimmerman, choir directors",Victoria: Requiem Mass (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Operatic Or Choral,,,"Erich Leinsdorf, conductor",Puccini: Madam Butterfly (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Operatic Or Choral,,,"Erich Leinsdorf, conductor",Donizetti: Lucia De Lammermoor (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Operatic Or Choral,,,"Dimitri Mitropoulos, conductor",Barber: Vanessa (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Operatic Or Choral,,,"Maria Callas, Tito Gobbi",Barber Of Seville (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Operatic Or Choral,,,"Roger Wagner, choir director",Virtuoso,/awards/1st-annual-grammy-awards,True
1,1958,Best Classical Performance - Orchestra,,,(New York Philharmonic),Stravinsky: Le Sacre Du Printemps (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Orchestra,,,(London Symphony Orchestra),Rimsky-Korsakoff: Scheherezade (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Orchestra,,,(Philadelphia Orchestra),Prokofiev: Symphony No. 5 In B-Flat Major (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Orchestra,,,(New York Philharmonic),Mahler: Symphony No. 2 In C Minor (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Orchestra,,,(Columbia Symphony Orchestra),Beethoven: Symphony No. 6 In F Major (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Orchestra,,,(Boston Symphony Orchestra),Barber: Meditation And Dance Of Vengeance,/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Orchestra,,,(Hollywood Bowl Orchestra),Gaiete Parisienne,/awards/1st-annual-grammy-awards,True
1,1958,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,,(Boston Symphony Orchestra),"Wagner: Prelude And Liebestod - Tristan And Isolde, Brunnhilde's Immolation, Die Gotterdamerung (Album)",/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,,,Eileen Farrell As Medea (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,,,Duets For Spanish Guitar (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,,,Cherubini: Medea (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,,Operatic Recital,Operatic Recital,/awards/1st-annual-grammy-awards,True
1,1958,Best Comedy Performance,Mort Sahl,/artists/mort-sahl/12428,,The Future Lies Ahead (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Comedy Performance,Elaine May,/artists/elaine-may/14890,,Improvisations To Music (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Comedy Performance,Stan Freberg,/artists/stan-freberg/13317,,Green Christmas (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Comedy Performance,Stan Freberg,/artists/stan-freberg/13317,,Best Of The Stan Freberg Shows (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Comedy Performance,,,,The Chipmunk Song,/awards/1st-annual-grammy-awards,True
1,1958,Best Country & Western Performance,Jimmie Rodgers,/artists/jimmie-rodgers/5902,,"Oh, Oh, I'm Falling In Love Again (Single)",/awards/1st-annual-grammy-awards,False
1,1958,Best Country & Western Performance,Don Gibson,/artists/don-gibson/8880,,Oh Lonesome Me (Single),/awards/1st-annual-grammy-awards,False
1,1958,Best Country & Western Performance,Everly Brothers,/artists/everly-brothers/2520,,Bird Dog (Single),/awards/1st-annual-grammy-awards,False
1,1958,Best Country & Western Performance,Everly Brothers,/artists/everly-brothers/2520,,All I Have To Do Is Dream (Single),/awards/1st-annual-grammy-awards,False
1,1958,Best Country & Western Performance,,,,Tom Dooley,/awards/1st-annual-grammy-awards,True
1,1958,Best Engineered Record (Classical),,,"A N, engineer (Leonard Bernstein, conductor)",Stravinsky - Rite Of Spring,/awards/1st-annual-grammy-awards,False
1,1958,Best Engineered Record (Classical),,,"A N, engineer (Fritz Reiner)",Song Of The Nightingale,/awards/1st-annual-grammy-awards,False
1,1958,Best Engineered Record (Classical),,,"Sherwood Hall III, engineer (Felix Slatkin, conductor)",Gaiete Parisienne (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Engineered Record (Classical),,,"Sherwood Hall III, engineer (Laurindo Almeida, guitar; Salli Terri, vocals)",Duets With A Spanish Guitar,/awards/1st-annual-grammy-awards,True
1,1958,Best Engineered Record - Non-Classical,,,"Luis P. (Val) Valentin, engineer (Frank Sinatra)",Witchcraft,/awards/1st-annual-grammy-awards,False
1,1958,Best Engineered Record - Non-Classical,,,"Rafael O. Valentin, engineer (Esquivel)","Other Worlds, Other Sounds",/awards/1st-annual-grammy-awards,False
1,1958,Best Engineered Record - Non-Classical,,,"Luis P. (Val) Valentin, engineer (Frank Sinatra)",Come Fly With Me (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Engineered Record - Non-Classical,,,"Hugh Davies, engineer (Billy May)",Billy May's Big Fat Brass,/awards/1st-annual-grammy-awards,False
1,1958,Best Engineered Record - Non-Classical,,,"Ted (Theodore) Keep, engineer (David Seville)",The Chipmunk Song,/awards/1st-annual-grammy-awards,True
1,1958,"Best Jazz Performance, Group",Basie Rhythm Section,/artists/basie-rhythm-section/10559,,Sing A Song Of Basie,/awards/1st-annual-grammy-awards,False
1,1958,"Best Jazz Performance, Group",,,,Four Freshmen In Person (Album),/awards/1st-annual-grammy-awards,False
1,1958,"Best Jazz Performance, Group",George Shearing,/artists/george-shearing/10088,,Burnished Brass (Album),/awards/1st-annual-grammy-awards,False
1,1958,"Best Jazz Performance, Group",Jonah Jones,/artists/jonah-jones/3509,,"Baubles, Bangles And Beads",/awards/1st-annual-grammy-awards,False
1,1958,"Best Jazz Performance, Group",Count Basie,/artists/count-basie/332,,Basie,/awards/1st-annual-grammy-awards,True
1,1958,"Best Jazz Performance, Individual",Jonah Jones,/artists/jonah-jones/3509,,Jumpin' With Jonah,/awards/1st-annual-grammy-awards,False
1,1958,"Best Jazz Performance, Individual",Matty Matlock,/artists/matty-matlock/5102,,Dixieland Story,/awards/1st-annual-grammy-awards,False
1,1958,"Best Jazz Performance, Individual",George Shearing,/artists/george-shearing/10088,,Burnished Brass (Album),/awards/1st-annual-grammy-awards,False
1,1958,"Best Jazz Performance, Individual",Jonah Jones,/artists/jonah-jones/3509,,"Baubles, Bangles And Beads (Album)",/awards/1st-annual-grammy-awards,False
1,1958,"Best Jazz Performance, Individual",Ella Fitzgerald,/artists/ella-fitzgerald/16685,,Ella Fitzgerald Sings The Duke Ellington Song Book,/awards/1st-annual-grammy-awards,True
1,1958,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),,,"Richard Rodgers, composer (Robert Russell Bennett)",Victory At Sea Vol II (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),,,"Samuel Barber, composer (Dimitri Metropoulos, cond.; Steber, Elias, Etc.)",Vanessa,/awards/1st-annual-grammy-awards,False
1,1958,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),,,"Kurt Weill, composer (Lotte Lenya)",Mahagonny,/awards/1st-annual-grammy-awards,False
1,1958,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),,,"Johnny Mandel, composer (Johnny Mandel)",I Want To Live,/awards/1st-annual-grammy-awards,False
1,1958,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),,,"Nelson Riddle, composer (Nelson Riddle)",Cross Country Suite,/awards/1st-annual-grammy-awards,True
1,1958,Best Original Cast Album (Broadway Or TV),,,"Richard Rodgers, composer (Richard Russell Bennett)",Victory At Sea Vol II (From NBC Production) (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Original Cast Album (Broadway Or TV),,,"Henry Mancini, composer (Henry Mancini)",Peter Gunn (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Original Cast Album (Broadway Or TV),,,"Richard Rodgers, composer (Original Broadway Cast)",Flower Drum Song (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Original Cast Album (Broadway Or TV),,,"Meredith Willson, composer (Robert Preston, Barbara Cook, David Burns, Eddie Hodges, Pert Kelton, Helen Raymond)",The Music Man,/awards/1st-annual-grammy-awards,True
1,1958,Best Performance By A Vocal Group Or Chorus,,,,Tom Dooley (Single),/awards/1st-annual-grammy-awards,False
1,1958,Best Performance By A Vocal Group Or Chorus,,,,Sing A Song Of Basie,/awards/1st-annual-grammy-awards,False
1,1958,Best Performance By A Vocal Group Or Chorus,,,,Imagination (Single),/awards/1st-annual-grammy-awards,False
1,1958,Best Performance By A Vocal Group Or Chorus,Kirby Stone Four,/artists/kirby-stone-four/16333,,"Baubles, Bangles And Beads",/awards/1st-annual-grammy-awards,False
1,1958,Best Performance By A Vocal Group Or Chorus,Keely Smith,/artists/keely-smith/14216,,That Old Black Magic,/awards/1st-annual-grammy-awards,True
1,1958,Best Performance By An Orchestra,Andre Previn,/artists/andre-previn/6035,,Young Man's Lament,/awards/1st-annual-grammy-awards,False
1,1958,Best Performance By An Orchestra,Henry Mancini,/artists/henry-mancini/11935,,Peter Gunn (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Performance By An Orchestra,Esquivel,/artists/esquivel/11463,,"Other Worlds, Other Sounds (Album)",/awards/1st-annual-grammy-awards,False
1,1958,Best Performance By An Orchestra,Jack Kane,/artists/jack-kane/13689,,Kane Is Able,/awards/1st-annual-grammy-awards,False
1,1958,Best Performance By An Orchestra,Johnny Mandel,/artists/johnny-mandel/15273,,I Want To Live,/awards/1st-annual-grammy-awards,False
1,1958,Best Performance By An Orchestra,Buddy De Franco,/artists/buddy-de-franco/8492,,Cross Country Suite,/awards/1st-annual-grammy-awards,False
1,1958,Best Performance By An Orchestra,George Shearing,/artists/george-shearing/10088,,Burnished Brass (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Performance By An Orchestra,Billy May,/artists/billy-may/15297,,Billy May's Big Fat Brass,/awards/1st-annual-grammy-awards,True
1,1958,"Best Performance, Documentary Or Spoken Word",Marian Anderson,/artists/marian-anderson/183,,The Lady From Philadelphia (Album),/awards/1st-annual-grammy-awards,False
1,1958,"Best Performance, Documentary Or Spoken Word",Mike Nichols,/artists/mike-nichols/5283,,Improvisations To Music,/awards/1st-annual-grammy-awards,False
1,1958,"Best Performance, Documentary Or Spoken Word",Stan Freberg,/artists/stan-freberg/13317,,Green Christmas (Album),/awards/1st-annual-grammy-awards,False
1,1958,"Best Performance, Documentary Or Spoken Word",Carl Sandburg,/artists/carl-sandburg/9980,,Great American Speeches (Album),/awards/1st-annual-grammy-awards,False
1,1958,"Best Performance, Documentary Or Spoken Word",Henry Jacobs,/artists/henry-jacobs/13595,,2 Interviews Of Our Times (Album),/awards/1st-annual-grammy-awards,False
1,1958,"Best Performance, Documentary Or Spoken Word",Stan Freberg,/artists/stan-freberg/13317,,The Best Of The Stan Freberg Shows,/awards/1st-annual-grammy-awards,True
1,1958,Best Recording For Children,Jose Ferrer,/artists/jose-ferrer/2538,,Tubby The Tuba,/awards/1st-annual-grammy-awards,False
1,1958,Best Recording For Children,,,,The Witch Doctor,/awards/1st-annual-grammy-awards,False
1,1958,Best Recording For Children,Danny Kaye,/artists/danny-kaye/9210,,"Mommy, Give Me A Drinka Water (Album)",/awards/1st-annual-grammy-awards,False
1,1958,Best Recording For Children,Shari Lewis,/artists/shari-lewis/17005,,Fun In Shariland (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Recording For Children,Cyril Stapleton,/artists/cyril-stapleton/6620,,Childrens' Marching Song (Album),/awards/1st-annual-grammy-awards,False
1,1958,Best Recording For Children,,,,The Chipmunk Song,/awards/1st-annual-grammy-awards,True
1,1958,Best Rhythm & Blues Performance,Earl Grant,/artists/earl-grant/2966,,The End,/awards/1st-annual-grammy-awards,False
1,1958,Best Rhythm & Blues Performance,Perez Prado,/artists/perez-prado/5402,,Patricia,/awards/1st-annual-grammy-awards,False
1,1958,Best Rhythm & Blues Performance,"Nat ""King"" Cole",/artists/nat-king-cole/1733,,Looking Back,/awards/1st-annual-grammy-awards,False
1,1958,Best Rhythm & Blues Performance,Harry Belafonte,/artists/harry-belafonte/617,,Belafonte Sings The Blues,/awards/1st-annual-grammy-awards,False
1,1958,Best Rhythm & Blues Performance,,,,Tequila,/awards/1st-annual-grammy-awards,True
1,1958,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Ray Heindorf,/artists/ray-heindorf/11783,,Auntie Mame Sound Track (Album),/awards/1st-annual-grammy-awards,False
1,1958,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Malcolm Arnold,/artists/malcolm-arnold/454,,The Bridge On The River Kwai (Album),/awards/1st-annual-grammy-awards,False
1,1958,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Alfred Newman,/artists/alfred-newman/15055,,South Pacific (Original Soundtrack),/awards/1st-annual-grammy-awards,False
1,1958,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Johnny Mandel,/artists/johnny-mandel/15273,,I Want To Live (Album),/awards/1st-annual-grammy-awards,False
1,1958,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Andre Previn,/artists/andre-previn/6035,,Gigi,/awards/1st-annual-grammy-awards,True
1,1958,"Best Vocal Performance, Female",Keely Smith,/artists/keely-smith/14216,,I Wish You Love (Single),/awards/1st-annual-grammy-awards,False
1,1958,"Best Vocal Performance, Female",Peggy Lee,/artists/peggy-lee/4211,,Fever (Single),/awards/1st-annual-grammy-awards,False
1,1958,"Best Vocal Performance, Female",Eydie Gorme,/artists/eydie-gorme/8900,,Eydie In Love (Single),/awards/1st-annual-grammy-awards,False
1,1958,"Best Vocal Performance, Female",Doris Day,/artists/doris-day/16590,,Everybody Loves A Lover (Single),/awards/1st-annual-grammy-awards,False
1,1958,"Best Vocal Performance, Female",Ella Fitzgerald,/artists/ella-fitzgerald/16685,,Ella Fitzgerald Sings The Irving Berlin Song Book,/awards/1st-annual-grammy-awards,True
1,1958,"Best Vocal Performance, Male",Frank Sinatra,/artists/frank-sinatra/6581,,Witchcraft (Single),/awards/1st-annual-grammy-awards,False
1,1958,"Best Vocal Performance, Male",Domenico Modugno,/artists/domenico-modugno/14946,,Nel Blu Dipinto Di Blu (Volare) (Single),/awards/1st-annual-grammy-awards,False
1,1958,"Best Vocal Performance, Male",Andy Williams,/artists/andy-williams/16236,,Hawaiian Wedding Song (Single),/awards/1st-annual-grammy-awards,False
1,1958,"Best Vocal Performance, Male",Frank Sinatra,/artists/frank-sinatra/6581,,Come Fly With Me (Album),/awards/1st-annual-grammy-awards,False
1,1958,"Best Vocal Performance, Male",Perry Como,/artists/perry-como/8799,,Catch A Falling Star,/awards/1st-annual-grammy-awards,True
1,1958,Record Of The Year,Frank Sinatra,/artists/frank-sinatra/6581,,Witchcraft (Single),/awards/1st-annual-grammy-awards,False
1,1958,Record Of The Year,,,,The Chipmunk Song,/awards/1st-annual-grammy-awards,False
1,1958,Record Of The Year,Peggy Lee,/artists/peggy-lee/4211,,Fever (Single),/awards/1st-annual-grammy-awards,False
1,1958,Record Of The Year,Perry Como,/artists/perry-como/8799,,Catch A Falling Star,/awards/1st-annual-grammy-awards,False
1,1958,Record Of The Year,Domenico Modugno,/artists/domenico-modugno/14946,,Nel Blu Dipinto Di Blu (Volare),/awards/1st-annual-grammy-awards,True
1,1958,Song Of The Year,,,"Cy Coleman & Carolyn Leigh, songwriters (Frank Sinatra)",Witchcraft (Single),/awards/1st-annual-grammy-awards,False
1,1958,Song Of The Year,,,"Alan J. Lerner & Frederick Loewe, songwriters (Vic Damone)",Gigi (Single),/awards/1st-annual-grammy-awards,False
1,1958,Song Of The Year,,,"Eddie Cooley & Johnny Davenport, songwriters (Peggy Lee)",Fever,/awards/1st-annual-grammy-awards,False
1,1958,Song Of The Year,,,"Lee Pockriss & Paul Vance, songwriters (Perry Como)",Catch A Falling Star,/awards/1st-annual-grammy-awards,False
1,1958,Song Of The Year,,,"Domenico Modugno, songwriter (Domenico Modugno)",Nel Blu Dipinto Di Blu (Volare),/awards/1st-annual-grammy-awards,True
2,1959,Album Of The Year,Robert Russell Bennett,/artists/robert-russell-bennett/11596,,"Victory At Sea, Vol. I (Album)",/awards/2nd-annual-grammy-awards,False
2,1959,Album Of The Year,Kiril Kondrashin,/artists/kiril-kondrashin/4727,,Rachmaninoff Piano Concerto No. 3 (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Album Of The Year,Henry Mancini,/artists/henry-mancini/11935,,More Music From Peter Gunn (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Album Of The Year,Harry Belafonte,/artists/harry-belafonte/617,,Belafonte At Carnegie Hall (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Album Of The Year,Frank Sinatra,/artists/frank-sinatra/6581,,Come Dance With Me,/awards/2nd-annual-grammy-awards,True
2,1959,Best Album Cover,,,"Acy R. Lehman, art director (Lena Horne & Harry Belafonte)",Porgy And Bess,/awards/2nd-annual-grammy-awards,False
2,1959,Best Album Cover,,,"Acy R. Lehman & Robert L. Yorke, art directors (Phil Harris)",The South Shall Rise Again (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Album Cover,,,"Tom Parker, art director (Elvis Presley)",For LP Fans Only (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Album Cover,,,"Saul Bass, art director (Duke Ellington)",Anatomy Of A Murder (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Album Cover,,,"Robert M. Jones, art director (Howard Mitchell, conductor)",Shostakovich: Symphony No. 5,/awards/2nd-annual-grammy-awards,True
2,1959,Best Arrangement,,,"Robert Russell Bennett, arranger (Robert Russell Bennett)","Victory At Sea, Vol. I (Album)",/awards/2nd-annual-grammy-awards,False
2,1959,Best Arrangement,,,"Esquivel, arranger (Esquivel)",Strings Aflame,/awards/2nd-annual-grammy-awards,False
2,1959,Best Arrangement,,,"Henry Mancini, arranger (Henry Mancini)",More Music From Peter Gunn (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Arrangement,,,"Richard Wess, arranger (Bobby Darin)",Mack The Knife (Single),/awards/2nd-annual-grammy-awards,False
2,1959,Best Arrangement,,,"John Green, arranger (John Green)",An Evening With Lerner And Lowe (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Arrangement,,,"Billy May, arranger (Frank Sinatra)",Come Dance With Me,/awards/2nd-annual-grammy-awards,True
2,1959,Best Broadway Show Album,,,Hal Hastings (Original Broadway Cast Conducted By Hal Hastings),Once Upon A Mattress (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Broadway Show Album,,,John Gielgud (John Gielgud),Ages Of Man (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Broadway Show Album,,,"Betty Comden & Adolph Green (Adolph Green, Betty Comden)",A Party With Betty Comden And Adolph Green (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Broadway Show Album,,,"Gwen Verdon (Gwen Verdon, Richard Kiley, Leonard Stone, Doris Rich, Cynthia Latham, Joy Nichols, Bob Dixon, Pat Ferrier)",Redhead,/awards/2nd-annual-grammy-awards,True
2,1959,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,,"Felix Slatkin, artist",Villa Lobos String Quartet (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,,"Nathan Milstein, artist",Four Italian Sonatas,/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,,"Festival Quartet, artists","Beethoven: Piano Quartet In E Flat, Op. 16/ Schumann Piano Quartet In E Flat, Op. 47 (Album)",/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,,"Felix Slatkin, artist",'Cello Galaxy (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,,"Van Cliburn, artist (Symphony Of The Air Orchestra)",Rachmaninoff: Piano Concerto No. 3,/awards/2nd-annual-grammy-awards,True
2,1959,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),,,"Jaime Laredo, artist",Presenting Jaime Laredo (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),,,"Leonard Pennario, artist",Pennario Plays (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),,,"Nathan Milstein, artist",Four Italian Sonatas (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),,,"Laurindo Almeida, artist",Danzas (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),,,"Glenn Gould, artist","Berg: Sonata For Piano, Op.1; Krenek: Sonata # 3, Op. 92 # 4; Schoenberg Three Piano Pieces, Op. 11 (Album)",/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),,,Bjoerling In Opera,Bjoerling In Opera,/awards/2nd-annual-grammy-awards,True
2,1959,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),,,"Vladimir Horowitz, artist",Tchaikovsky: Piano Concerto # 1 (Album),/awards/2nd-annual-grammy-awards,False
2,1959,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),,,"Jascha Heifetz, artist","Mendelssohn: Violin Concerto In E Minor, Op. 64; Prokofiev Violin Concerto # 2 In G Minor (Album)",/awards/2nd-annual-grammy-awards,False
